<http://www.yso.fi/onto/yso/p15055>	21	esiteollinen yhteiskunta
<http://www.yso.fi/onto/yso/p15056>	4	PC Backup
<http://www.yso.fi/onto/yso/p15057>	205	kansantalous
<http://www.yso.fi/onto/yso/p15058>	25	seminologit
<http://www.yso.fi/onto/yso/p15059>	120	henkilöarviointi
<http://www.yso.fi/onto/yso/p1506>	168	henkirikokset
<http://www.yso.fi/onto/yso/p15060>	32	televisiokamerat
<http://www.yso.fi/onto/yso/p15061>	110	seikkailuelokuvat
<http://www.yso.fi/onto/yso/p15062>	127	sinkki (raskasmetallit)
<http://www.yso.fi/onto/yso/p15063>	213	tee
<http://www.yso.fi/onto/yso/p15064>	69	kliininen fysiologia
<http://www.yso.fi/onto/yso/p15065>	18	LVI-asentajat
<http://www.yso.fi/onto/yso/p15066>	95	kuvanvalmistus
<http://www.yso.fi/onto/yso/p15067>	52	pintakemia
<http://www.yso.fi/onto/yso/p15069>	47	pesuaineteollisuus
<http://www.yso.fi/onto/yso/p1507>	121	torpparilaitos
<http://www.yso.fi/onto/yso/p15070>	181	sisältötuotanto
<http://www.yso.fi/onto/yso/p15071>	177	rakennuselementit
<http://www.yso.fi/onto/yso/p15072>	122	sulatus
<http://www.yso.fi/onto/yso/p15073>	8	Königstedt
<http://www.yso.fi/onto/yso/p15074>	210	liikerakennukset
<http://www.yso.fi/onto/yso/p15075>	156	peltokasvit
<http://www.yso.fi/onto/yso/p15076>	204	puutarhakasvit
<http://www.yso.fi/onto/yso/p15077>	146	kantakirja
<http://www.yso.fi/onto/yso/p15078>	181	kotieläinjalostus
<http://www.yso.fi/onto/yso/p15079>	184	matkaviestinpalvelut
<http://www.yso.fi/onto/yso/p1508>	35	sotilastorpat
<http://www.yso.fi/onto/yso/p15080>	2	gnut
<http://www.yso.fi/onto/yso/p15081>	93	sosiaalitaloustiede
<http://www.yso.fi/onto/yso/p15082>	109	testamenttioikeus
<http://www.yso.fi/onto/yso/p15083>	170	jäämistöoikeus
<http://www.yso.fi/onto/yso/p15084>	140	työsuojeluhenkilöstö
<http://www.yso.fi/onto/yso/p15085>	250	asiantuntijuus
<http://www.yso.fi/onto/yso/p15086>	94	kansainvälinen markkinaoikeus
<http://www.yso.fi/onto/yso/p15087>	130	kauhukirjallisuus
<http://www.yso.fi/onto/yso/p15088>	100	asukastilat
<http://www.yso.fi/onto/yso/p15089>	241	esikoulu
<http://www.yso.fi/onto/yso/p1509>	23	balalaikka
<http://www.yso.fi/onto/yso/p15090>	8	makuualustat
<http://www.yso.fi/onto/yso/p15091>	163	alustat
<http://www.yso.fi/onto/yso/p15092>	138	puristimet
<http://www.yso.fi/onto/yso/p15093>	0	oromot
<http://www.yso.fi/onto/yso/p15094>	88	ylimääräinen muutoksenhaku
<http://www.yso.fi/onto/yso/p15095>	200	terveysliikunta
<http://www.yso.fi/onto/yso/p15096>	16	liturgiset värit
<http://www.yso.fi/onto/yso/p15097>	2	homokysteiini
<http://www.yso.fi/onto/yso/p15098>	55	suomenpystykorva
<http://www.yso.fi/onto/yso/p15099>	187	kenttäposti
<http://www.yso.fi/onto/yso/p151>	140	valitusoikeus
<http://www.yso.fi/onto/yso/p1510>	68	näppäilysoittimet
<http://www.yso.fi/onto/yso/p15100>	5	positiivinen oikeus
<http://www.yso.fi/onto/yso/p15101>	50	konekiväärit
<http://www.yso.fi/onto/yso/p15102>	6	moskovalaiset
<http://www.yso.fi/onto/yso/p15103>	208	eduskuntavaalit
<http://www.yso.fi/onto/yso/p15104>	17	aneet
<http://www.yso.fi/onto/yso/p15105>	84	agrologit
<http://www.yso.fi/onto/yso/p15106>	7	valentinolaisuus
<http://www.yso.fi/onto/yso/p15107>	20	dityppioksidi
<http://www.yso.fi/onto/yso/p15108>	132	informaatiolukutaito
<http://www.yso.fi/onto/yso/p15109>	56	monikieliset sanakirjat
<http://www.yso.fi/onto/yso/p1511>	8	laivasähköasentajat
<http://www.yso.fi/onto/yso/p15110>	91	radiokanavat
<http://www.yso.fi/onto/yso/p15111>	61	ruokatorvi
<http://www.yso.fi/onto/yso/p15112>	101	hammashoitolat
<http://www.yso.fi/onto/yso/p15113>	207	järjestölehdet
<http://www.yso.fi/onto/yso/p15114>	189	ammattiyhdistyslehdet
<http://www.yso.fi/onto/yso/p15115>	1	Aschanin talo
<http://www.yso.fi/onto/yso/p15116>	51	yhdenmukaisuus
<http://www.yso.fi/onto/yso/p15117>	76	tilapäisrunot
<http://www.yso.fi/onto/yso/p15118>	86	työsuhdeautot
<http://www.yso.fi/onto/yso/p15119>	109	rakentamisoikeus
<http://www.yso.fi/onto/yso/p1512>	142	asentajat
<http://www.yso.fi/onto/yso/p15120>	134	sianhoito
<http://www.yso.fi/onto/yso/p15121>	98	kuulontutkimus
<http://www.yso.fi/onto/yso/p15122>	90	olio-ohjelmointi
<http://www.yso.fi/onto/yso/p15123>	96	tietämystekniikka
<http://www.yso.fi/onto/yso/p15124>	1	hiekkasammalet
<http://www.yso.fi/onto/yso/p15125>	185	henkilörekisterit
<http://www.yso.fi/onto/yso/p15126>	169	henkilötiedot
<http://www.yso.fi/onto/yso/p15127>	11	albuminuria
<http://www.yso.fi/onto/yso/p15128>	58	melanooma
<http://www.yso.fi/onto/yso/p15129>	44	säteilytys
<http://www.yso.fi/onto/yso/p1513>	92	sarjat -- musiikki
<http://www.yso.fi/onto/yso/p15130>	15	fysikaalinen torjunta
<http://www.yso.fi/onto/yso/p15131>	18	panhuilu
<http://www.yso.fi/onto/yso/p15132>	32	korkolasku
<http://www.yso.fi/onto/yso/p15133>	104	valmistava opetus
<http://www.yso.fi/onto/yso/p15134>	16	puolimetallit
<http://www.yso.fi/onto/yso/p15135>	228	ketjut (järjestelmät)
<http://www.yso.fi/onto/yso/p15137>	39	seisominen
<http://www.yso.fi/onto/yso/p15138>	178	hiihtäjät
<http://www.yso.fi/onto/yso/p15139>	156	arvottaminen
<http://www.yso.fi/onto/yso/p1514>	189	soitinmusiikki
<http://www.yso.fi/onto/yso/p15140>	192	arvostus
<http://www.yso.fi/onto/yso/p15141>	166	sisällönhallinta
<http://www.yso.fi/onto/yso/p15143>	149	kansanhuolto
<http://www.yso.fi/onto/yso/p15144>	34	hälytystila
<http://www.yso.fi/onto/yso/p15145>	243	sota-aika
<http://www.yso.fi/onto/yso/p15146>	228	ketjut (elottomat objektit)
<http://www.yso.fi/onto/yso/p15147>	163	ohjelmoitavat logiikat
<http://www.yso.fi/onto/yso/p15148>	9	silkkiuikku
<http://www.yso.fi/onto/yso/p15149>	146	vepsäläiset
<http://www.yso.fi/onto/yso/p1515>	205	sävellykset
<http://www.yso.fi/onto/yso/p15150>	170	luomutilat
<http://www.yso.fi/onto/yso/p15151>	71	välitön vero
<http://www.yso.fi/onto/yso/p15152>	180	verkkomainonta
<http://www.yso.fi/onto/yso/p15153>	5	yksiavioisuus
<http://www.yso.fi/onto/yso/p15154>	37	ekumeniikka
<http://www.yso.fi/onto/yso/p15155>	111	kaupunkiekologia
<http://www.yso.fi/onto/yso/p15156>	9	lattajalka
<http://www.yso.fi/onto/yso/p15157>	96	alueluokitukset
<http://www.yso.fi/onto/yso/p15158>	85	swing
<http://www.yso.fi/onto/yso/p15159>	156	psalmit
<http://www.yso.fi/onto/yso/p1516>	114	tuvat
<http://www.yso.fi/onto/yso/p15160>	63	konfliktiromaanit
<http://www.yso.fi/onto/yso/p15161>	205	ilmansuojelu
<http://www.yso.fi/onto/yso/p15162>	196	ilmastopolitiikka
<http://www.yso.fi/onto/yso/p15163>	68	rikinpoisto
<http://www.yso.fi/onto/yso/p15164>	119	valtion talousarviot
<http://www.yso.fi/onto/yso/p15165>	98	valtion tulo- ja menoarviot
<http://www.yso.fi/onto/yso/p15166>	23	budjettialijäämä
<http://www.yso.fi/onto/yso/p15167>	66	nokkoset
<http://www.yso.fi/onto/yso/p15168>	2	nokkoskasvit
<http://www.yso.fi/onto/yso/p15169>	163	ystävyyskaupungit
<http://www.yso.fi/onto/yso/p1517>	225	huoneet
<http://www.yso.fi/onto/yso/p15170>	125	ystävyyskunnat
<http://www.yso.fi/onto/yso/p15171>	54	kristillinen sosialismi
<http://www.yso.fi/onto/yso/p15172>	19	puhvelit
<http://www.yso.fi/onto/yso/p15173>	68	palkkatyöläiset
<http://www.yso.fi/onto/yso/p15174>	152	palkansaajat
<http://www.yso.fi/onto/yso/p15175>	5	täysihoito
<http://www.yso.fi/onto/yso/p15176>	99	pölynimurit
<http://www.yso.fi/onto/yso/p15177>	160	siivousvälineet
<http://www.yso.fi/onto/yso/p15178>	75	isotooppilääketiede
<http://www.yso.fi/onto/yso/p15179>	59	vilpitön mieli
<http://www.yso.fi/onto/yso/p1518>	72	alemmuudentunne
<http://www.yso.fi/onto/yso/p15180>	93	ammattikirjallisuus
<http://www.yso.fi/onto/yso/p15181>	70	rämeet
<http://www.yso.fi/onto/yso/p15182>	7	maatalouskoneasentajat
<http://www.yso.fi/onto/yso/p15183>	13	kauppateknikot
<http://www.yso.fi/onto/yso/p15184>	113	taidehistorioitsijat
<http://www.yso.fi/onto/yso/p15185>	11	hankauslujuus
<http://www.yso.fi/onto/yso/p15186>	32	läskikapina
<http://www.yso.fi/onto/yso/p15187>	84	merenkulkuhallinto
<http://www.yso.fi/onto/yso/p15188>	133	taajamametsät
<http://www.yso.fi/onto/yso/p15189>	43	musta surma
<http://www.yso.fi/onto/yso/p1519>	80	senaattorit
<http://www.yso.fi/onto/yso/p15190>	63	nimikointi
<http://www.yso.fi/onto/yso/p15191>	9	kartanolaisuus
<http://www.yso.fi/onto/yso/p15192>	15	aerosolifysiikka
<http://www.yso.fi/onto/yso/p15193>	23	Euroopan kunnallissopimus
<http://www.yso.fi/onto/yso/p15194>	71	matemaattinen logiikka
<http://www.yso.fi/onto/yso/p15195>	96	malliteoria
<http://www.yso.fi/onto/yso/p15196>	0	pm2
<http://www.yso.fi/onto/yso/p15197>	104	valmistusaineet
<http://www.yso.fi/onto/yso/p15198>	115	yhteislaulu
<http://www.yso.fi/onto/yso/p15199>	76	meri-ilmasto
<http://www.yso.fi/onto/yso/p152>	244	oikeudet (edut)
<http://www.yso.fi/onto/yso/p1520>	263	kansanedustajat
<http://www.yso.fi/onto/yso/p15200>	91	uusinnat
<http://www.yso.fi/onto/yso/p15201>	129	kognitiivinen psykologia
<http://www.yso.fi/onto/yso/p15202>	172	oppimispsykologia
<http://www.yso.fi/onto/yso/p15203>	54	ankerias
<http://www.yso.fi/onto/yso/p15204>	203	metsäntutkimus
<http://www.yso.fi/onto/yso/p15205>	134	maakotka
<http://www.yso.fi/onto/yso/p15206>	203	kotkat
<http://www.yso.fi/onto/yso/p15207>	125	kylpylähotellit
<http://www.yso.fi/onto/yso/p15208>	268	hotellit
<http://www.yso.fi/onto/yso/p15209>	92	hajuaisti
<http://www.yso.fi/onto/yso/p1521>	46	Jeesuksen rukous
<http://www.yso.fi/onto/yso/p15210>	169	pohjatutkimus
<http://www.yso.fi/onto/yso/p15211>	79	pengerrykset
<http://www.yso.fi/onto/yso/p15212>	210	selvitys
<http://www.yso.fi/onto/yso/p15213>	155	liturgia
<http://www.yso.fi/onto/yso/p15214>	231	messu (jumalanpalvelus)
<http://www.yso.fi/onto/yso/p15215>	184	jumalanpalvelus
<http://www.yso.fi/onto/yso/p15216>	80	proomut
<http://www.yso.fi/onto/yso/p15217>	68	keskinäisviestintä
<http://www.yso.fi/onto/yso/p15218>	6	kunnanosavaltuustot
<http://www.yso.fi/onto/yso/p15219>	4	puolisukeltajasorsat
<http://www.yso.fi/onto/yso/p1522>	175	rukoukset (tuotokset)
<http://www.yso.fi/onto/yso/p15220>	48	kovuus
<http://www.yso.fi/onto/yso/p15221>	48	koboltti
<http://www.yso.fi/onto/yso/p15222>	166	virtsa
<http://www.yso.fi/onto/yso/p15223>	60	urea
<http://www.yso.fi/onto/yso/p15224>	82	varpuset
<http://www.yso.fi/onto/yso/p15225>	120	turvatoimet
<http://www.yso.fi/onto/yso/p15226>	75	jalokivityöt
<http://www.yso.fi/onto/yso/p15227>	89	otsikot
<http://www.yso.fi/onto/yso/p15228>	65	kaiverrus (toiminta)
<http://www.yso.fi/onto/yso/p15229>	228	taimet
<http://www.yso.fi/onto/yso/p1523>	162	anatomia
<http://www.yso.fi/onto/yso/p15230>	65	FEM
<http://www.yso.fi/onto/yso/p15231>	10	hallussapito
<http://www.yso.fi/onto/yso/p15233>	7	tekoturkikset
<http://www.yso.fi/onto/yso/p15234>	12	tekonahka
<http://www.yso.fi/onto/yso/p15235>	23	baseball
<http://www.yso.fi/onto/yso/p15236>	32	kurkkusyöpä
<http://www.yso.fi/onto/yso/p15237>	209	oikeuspolitiikka
<http://www.yso.fi/onto/yso/p15239>	88	pyhä sota
<http://www.yso.fi/onto/yso/p1524>	153	morfologia
<http://www.yso.fi/onto/yso/p15240>	113	palkkaturva
<http://www.yso.fi/onto/yso/p15241>	6	meriharakat
<http://www.yso.fi/onto/yso/p15242>	28	sotilashallitukset
<http://www.yso.fi/onto/yso/p15243>	31	sotilasdiktatuuri
<http://www.yso.fi/onto/yso/p15244>	2	Vaasa-Jyväskylä-valtatie
<http://www.yso.fi/onto/yso/p15245>	96	välillinen vero
<http://www.yso.fi/onto/yso/p15246>	39	DX-kuuntelu
<http://www.yso.fi/onto/yso/p15247>	30	vektorianalyysi
<http://www.yso.fi/onto/yso/p15248>	87	turvehoito
<http://www.yso.fi/onto/yso/p15249>	2	Organizer
<http://www.yso.fi/onto/yso/p1525>	52	kasvinsyöjät
<http://www.yso.fi/onto/yso/p15250>	83	käyttömuistit
<http://www.yso.fi/onto/yso/p15251>	86	kunnalliset liikelaitokset
<http://www.yso.fi/onto/yso/p15252>	227	liikelaitokset
<http://www.yso.fi/onto/yso/p15253>	8	aksioomat
<http://www.yso.fi/onto/yso/p15254>	54	iltalukiot
<http://www.yso.fi/onto/yso/p15255>	100	aikuislukiot
<http://www.yso.fi/onto/yso/p15256>	90	iltaopiskelu
<http://www.yso.fi/onto/yso/p15257>	4	neuropeptidit
<http://www.yso.fi/onto/yso/p15258>	71	peptidit
<http://www.yso.fi/onto/yso/p15259>	1	Sarvijoen kartano
<http://www.yso.fi/onto/yso/p15260>	60	irlantilaiset
<http://www.yso.fi/onto/yso/p15261>	4	rautabakteerit
<http://www.yso.fi/onto/yso/p15262>	96	myrkkysienet
<http://www.yso.fi/onto/yso/p15263>	184	valtiopäiväasiakirjat
<http://www.yso.fi/onto/yso/p15265>	79	talonpoikaispurjehdus
<http://www.yso.fi/onto/yso/p15266>	94	moderni tanssi
<http://www.yso.fi/onto/yso/p15267>	118	tapetit
<http://www.yso.fi/onto/yso/p15268>	136	jälleenmyynti
<http://www.yso.fi/onto/yso/p15269>	274	myynti
<http://www.yso.fi/onto/yso/p1527>	11	vantaalaiset
<http://www.yso.fi/onto/yso/p15270>	121	uudisasukkaat
<http://www.yso.fi/onto/yso/p15271>	1	isoverenimijä
<http://www.yso.fi/onto/yso/p15272>	8	hyeenakoira
<http://www.yso.fi/onto/yso/p15273>	115	herättäjäjuhlat
<http://www.yso.fi/onto/yso/p15274>	14	grunge
<http://www.yso.fi/onto/yso/p15275>	6	logaritmitaulut
<http://www.yso.fi/onto/yso/p15276>	19	tekniset lautakunnat
<http://www.yso.fi/onto/yso/p15277>	107	ydinreaktorit
<http://www.yso.fi/onto/yso/p15278>	95	reaktorit
<http://www.yso.fi/onto/yso/p15279>	121	häiriösuojaus
<http://www.yso.fi/onto/yso/p1528>	24	perifyton
<http://www.yso.fi/onto/yso/p15280>	123	vapaa-aikatoimi
<http://www.yso.fi/onto/yso/p15281>	114	lattialämmitys
<http://www.yso.fi/onto/yso/p15282>	32	demokratiavaje
<http://www.yso.fi/onto/yso/p15283>	40	mikroautot
<http://www.yso.fi/onto/yso/p15284>	33	kroaatit
<http://www.yso.fi/onto/yso/p15285>	16	etnopsykologia
<http://www.yso.fi/onto/yso/p15286>	179	poliittinen historia
<http://www.yso.fi/onto/yso/p15287>	132	poliittinen muutos
<http://www.yso.fi/onto/yso/p15288>	33	hiekkakivi
<http://www.yso.fi/onto/yso/p15289>	106	kylmätilat
<http://www.yso.fi/onto/yso/p1529>	36	kasvusto
<http://www.yso.fi/onto/yso/p15290>	21	Rosen-menetelmä
<http://www.yso.fi/onto/yso/p15291>	13	kausatiivisuus
<http://www.yso.fi/onto/yso/p15292>	222	kaupunkipolitiikka
<http://www.yso.fi/onto/yso/p15293>	173	seurakuntaelämä
<http://www.yso.fi/onto/yso/p15294>	21	imeytymishäiriöt
<http://www.yso.fi/onto/yso/p15295>	9	syklotronit
<http://www.yso.fi/onto/yso/p15296>	131	maallistuminen
<http://www.yso.fi/onto/yso/p15297>	116	sähkötarkastus
<http://www.yso.fi/onto/yso/p15298>	200	korjauskustannukset
<http://www.yso.fi/onto/yso/p153>	214	valitukset
<http://www.yso.fi/onto/yso/p1530>	122	terveysoikeus
<http://www.yso.fi/onto/yso/p15300>	91	soidin
<http://www.yso.fi/onto/yso/p15301>	41	vientiluotot
<http://www.yso.fi/onto/yso/p15302>	158	ammunta
<http://www.yso.fi/onto/yso/p15303>	119	purenta
<http://www.yso.fi/onto/yso/p15304>	130	hampaanoionta
<http://www.yso.fi/onto/yso/p15306>	181	vedenpuhdistus
<http://www.yso.fi/onto/yso/p15307>	205	sillanrakennus
<http://www.yso.fi/onto/yso/p15308>	150	henkisyys
<http://www.yso.fi/onto/yso/p15309>	0	nogain kieli
<http://www.yso.fi/onto/yso/p1531>	87	bio-oikeus
<http://www.yso.fi/onto/yso/p15310>	13	bryologia
<http://www.yso.fi/onto/yso/p15311>	68	hollannin kieli
<http://www.yso.fi/onto/yso/p15312>	4	flaamin kieli
<http://www.yso.fi/onto/yso/p15313>	83	valunta
<http://www.yso.fi/onto/yso/p15314>	70	margariini
<http://www.yso.fi/onto/yso/p15315>	6	kaukolämpöasentajat
<http://www.yso.fi/onto/yso/p15316>	107	insinööritoimistot
<http://www.yso.fi/onto/yso/p15318>	2	Akateeminen wartti
<http://www.yso.fi/onto/yso/p15319>	77	linnustus
<http://www.yso.fi/onto/yso/p1532>	240	oikeus (oikeudenala)
<http://www.yso.fi/onto/yso/p15322>	214	ensiapu
<http://www.yso.fi/onto/yso/p15323>	248	ensihoito
<http://www.yso.fi/onto/yso/p15324>	170	rautatiekuljetus
<http://www.yso.fi/onto/yso/p15325>	195	rautatieliikenne
<http://www.yso.fi/onto/yso/p15326>	157	aikuistuminen
<http://www.yso.fi/onto/yso/p15327>	244	nuoruus
<http://www.yso.fi/onto/yso/p15328>	156	toiveet
<http://www.yso.fi/onto/yso/p15329>	87	eläinrunot
<http://www.yso.fi/onto/yso/p1533>	98	lääkintäoikeus
<http://www.yso.fi/onto/yso/p15330>	0	Aplac
<http://www.yso.fi/onto/yso/p15331>	160	totuus
<http://www.yso.fi/onto/yso/p15332>	3	totuudenkaltaisuus
<http://www.yso.fi/onto/yso/p15333>	6	atomismi
<http://www.yso.fi/onto/yso/p15334>	244	isyys
<http://www.yso.fi/onto/yso/p15335>	47	tavoitettavuus
<http://www.yso.fi/onto/yso/p15336>	61	vänrikit
<http://www.yso.fi/onto/yso/p15337>	106	tiivisteet
<http://www.yso.fi/onto/yso/p15338>	2	preeriakoirat
<http://www.yso.fi/onto/yso/p15339>	37	VHDL
<http://www.yso.fi/onto/yso/p1534>	216	sosiaalioikeus
<http://www.yso.fi/onto/yso/p15340>	83	syntykertomukset
<http://www.yso.fi/onto/yso/p15341>	203	elintarviketuotanto
<http://www.yso.fi/onto/yso/p15342>	126	mobiilipelit
<http://www.yso.fi/onto/yso/p15343>	154	oikeuskulttuuri
<http://www.yso.fi/onto/yso/p15344>	167	jakelutiet
<http://www.yso.fi/onto/yso/p15345>	18	karjalankarhukoira
<http://www.yso.fi/onto/yso/p15346>	120	mutaatiot
<http://www.yso.fi/onto/yso/p15347>	7	talidomidi
<http://www.yso.fi/onto/yso/p15348>	13	jugoslavialaiset
<http://www.yso.fi/onto/yso/p15349>	47	tuotevastuulaki
<http://www.yso.fi/onto/yso/p1535>	227	äidinkieli (oppiaineet)
<http://www.yso.fi/onto/yso/p15350>	199	maaoikeus
<http://www.yso.fi/onto/yso/p15351>	101	voimanosto
<http://www.yso.fi/onto/yso/p15352>	15	viinilasit
<http://www.yso.fi/onto/yso/p15353>	17	päiväntasaaja
<http://www.yso.fi/onto/yso/p15354>	142	viihtyisyys
<http://www.yso.fi/onto/yso/p15355>	55	tehometsätalous
<http://www.yso.fi/onto/yso/p15356>	165	selkokieli
<http://www.yso.fi/onto/yso/p15357>	5	tarhayökköset
<http://www.yso.fi/onto/yso/p15358>	130	suurvalta-aika
<http://www.yso.fi/onto/yso/p15359>	134	Ruotsin vallan aika
<http://www.yso.fi/onto/yso/p1536>	184	sielu
<http://www.yso.fi/onto/yso/p15360>	118	käyttäjäkoulutus
<http://www.yso.fi/onto/yso/p15361>	147	valumavesi
<http://www.yso.fi/onto/yso/p15362>	11	Kansainvälistä tavaran kauppaa koskevista sopimuksista tehty yleissopimus
<http://www.yso.fi/onto/yso/p15363>	85	tietokoneen ajokortti
<http://www.yso.fi/onto/yso/p15364>	1	lapinsirppisammal
<http://www.yso.fi/onto/yso/p15365>	25	saksalaisuus
<http://www.yso.fi/onto/yso/p15366>	137	hyvä hallinto
<http://www.yso.fi/onto/yso/p15367>	206	kalliot
<http://www.yso.fi/onto/yso/p15368>	12	avoautot
<http://www.yso.fi/onto/yso/p15369>	190	itsemurha
<http://www.yso.fi/onto/yso/p15370>	91	häkit
<http://www.yso.fi/onto/yso/p15371>	49	kunniamurha
<http://www.yso.fi/onto/yso/p15372>	86	puna-armeija
<http://www.yso.fi/onto/yso/p15373>	105	lähdevero
<http://www.yso.fi/onto/yso/p15374>	212	henkilökuvaus
<http://www.yso.fi/onto/yso/p15375>	75	pasuuna
<http://www.yso.fi/onto/yso/p15376>	179	verouudistus
<http://www.yso.fi/onto/yso/p15377>	12	rodeo
<http://www.yso.fi/onto/yso/p15378>	37	parsakaali
<http://www.yso.fi/onto/yso/p15379>	23	NetWare
<http://www.yso.fi/onto/yso/p1538>	94	käytännöllinen teologia
<http://www.yso.fi/onto/yso/p15380>	2	valkopilkkutauti
<http://www.yso.fi/onto/yso/p15381>	28	Pyhän Laurin kirkko (Vantaa)
<http://www.yso.fi/onto/yso/p15382>	232	organisaatiokulttuuri
<http://www.yso.fi/onto/yso/p15383>	151	hallintokulttuuri
<http://www.yso.fi/onto/yso/p15384>	96	Kolin kansallispuisto
<http://www.yso.fi/onto/yso/p15385>	86	solmut
<http://www.yso.fi/onto/yso/p15386>	5	hopeamalmit
<http://www.yso.fi/onto/yso/p15387>	34	Algerian sota
<http://www.yso.fi/onto/yso/p15388>	94	arvoteoria
<http://www.yso.fi/onto/yso/p15389>	95	ekologinen jalanjälki
<http://www.yso.fi/onto/yso/p1539>	38	pastoraalipsykologia
<http://www.yso.fi/onto/yso/p15390>	104	kootut teokset
<http://www.yso.fi/onto/yso/p15392>	164	lattianpäällysteet
<http://www.yso.fi/onto/yso/p15393>	18	Päijänteen ympäriajo
<http://www.yso.fi/onto/yso/p15394>	24	neutronit
<http://www.yso.fi/onto/yso/p15395>	120	suggestopedia
<http://www.yso.fi/onto/yso/p15396>	26	rikoskumppanuus
<http://www.yso.fi/onto/yso/p15397>	11	englanninraiheinä
<http://www.yso.fi/onto/yso/p15398>	34	raiheinät
<http://www.yso.fi/onto/yso/p15399>	115	merikotka
<http://www.yso.fi/onto/yso/p1540>	177	suutarit (käsityöläiset)
<http://www.yso.fi/onto/yso/p15400>	160	säätöjärjestelmät
<http://www.yso.fi/onto/yso/p15401>	83	koomikot
<http://www.yso.fi/onto/yso/p15402>	17	Sodankylän elokuvajuhlat
<http://www.yso.fi/onto/yso/p15403>	205	elokuvafestivaalit
<http://www.yso.fi/onto/yso/p15404>	44	veroaste
<http://www.yso.fi/onto/yso/p15405>	2	bryologit
<http://www.yso.fi/onto/yso/p15406>	18	Malmitalo
<http://www.yso.fi/onto/yso/p15407>	10	teodoliitit
<http://www.yso.fi/onto/yso/p15408>	136	roomalaiskatolinen kirkko
<http://www.yso.fi/onto/yso/p15409>	39	kanoninen oikeus
<http://www.yso.fi/onto/yso/p1541>	195	käsityöläiset
<http://www.yso.fi/onto/yso/p15410>	51	idän katoliset kirkot
<http://www.yso.fi/onto/yso/p15411>	22	valtion tunnustaminen
<http://www.yso.fi/onto/yso/p15412>	69	big bandit
<http://www.yso.fi/onto/yso/p15413>	136	sotakorvaukset
<http://www.yso.fi/onto/yso/p15414>	21	sushi
<http://www.yso.fi/onto/yso/p15415>	108	sukat
<http://www.yso.fi/onto/yso/p15416>	14	alkiolaisuus
<http://www.yso.fi/onto/yso/p15417>	21	kansankommuunit
<http://www.yso.fi/onto/yso/p15418>	164	työväenkulttuuri
<http://www.yso.fi/onto/yso/p15419>	51	Finlandia-talo
<http://www.yso.fi/onto/yso/p1542>	242	työstö
<http://www.yso.fi/onto/yso/p15420>	2	focaccia-leipä
<http://www.yso.fi/onto/yso/p15421>	37	kädestä ennustaminen
<http://www.yso.fi/onto/yso/p15422>	136	D-vitamiini
<http://www.yso.fi/onto/yso/p15423>	167	kunnonvalvonta
<http://www.yso.fi/onto/yso/p15424>	173	kävijät
<http://www.yso.fi/onto/yso/p15425>	94	väestömaantiede
<http://www.yso.fi/onto/yso/p15426>	114	lapsilisät
<http://www.yso.fi/onto/yso/p15427>	113	esteratsastus
<http://www.yso.fi/onto/yso/p15428>	6	ristisorsa
<http://www.yso.fi/onto/yso/p15429>	80	puukemia
<http://www.yso.fi/onto/yso/p15430>	15	paviaanit
<http://www.yso.fi/onto/yso/p15431>	98	skannerit
<http://www.yso.fi/onto/yso/p15432>	129	reliefit
<http://www.yso.fi/onto/yso/p15433>	164	puudutus
<http://www.yso.fi/onto/yso/p15434>	189	nukutus
<http://www.yso.fi/onto/yso/p15435>	152	anestesiologia
<http://www.yso.fi/onto/yso/p15436>	109	maailmankansalaisuus
<http://www.yso.fi/onto/yso/p15437>	6	haisunäätä
<http://www.yso.fi/onto/yso/p15438>	103	kauppaopistot
<http://www.yso.fi/onto/yso/p15439>	11	amorfiset aineet
<http://www.yso.fi/onto/yso/p1544>	82	keräilykulttuurit
<http://www.yso.fi/onto/yso/p15440>	140	kiteet
<http://www.yso.fi/onto/yso/p15441>	190	kansantaide
<http://www.yso.fi/onto/yso/p15442>	9	kultasirkku
<http://www.yso.fi/onto/yso/p15443>	90	sirkut
<http://www.yso.fi/onto/yso/p15444>	1	võro-seton kieli
<http://www.yso.fi/onto/yso/p15445>	99	viron kieli
<http://www.yso.fi/onto/yso/p15446>	56	Anjalan liitto
<http://www.yso.fi/onto/yso/p15447>	191	kasvimaat
<http://www.yso.fi/onto/yso/p15448>	19	kamiinat
<http://www.yso.fi/onto/yso/p15449>	232	terveysvaikutukset
<http://www.yso.fi/onto/yso/p1545>	128	pyyntikulttuurit
<http://www.yso.fi/onto/yso/p15450>	75	säteilyenergia
<http://www.yso.fi/onto/yso/p15451>	25	Kurjenrahkan kansallispuisto
<http://www.yso.fi/onto/yso/p15452>	197	musiikinopettajat
<http://www.yso.fi/onto/yso/p15453>	181	etymologia
<http://www.yso.fi/onto/yso/p15454>	211	lypsykarjatilat
<http://www.yso.fi/onto/yso/p15455>	87	harhaoppisuus
<http://www.yso.fi/onto/yso/p15456>	91	uudistilat
<http://www.yso.fi/onto/yso/p15457>	94	lohdutus
<http://www.yso.fi/onto/yso/p15458>	95	maajoukkueet
<http://www.yso.fi/onto/yso/p1546>	228	kulttuurit (kulttuurimuodot)
<http://www.yso.fi/onto/yso/p15460>	200	metsävarat
<http://www.yso.fi/onto/yso/p15462>	81	biologiset aseet
